11, 35.8, 250000000, 1000000000
12, 36.3, 250000000, 1000000000
13, 35.8, 300000000, 800000000
14, 36.3, 400000000, 1000000000
15, 36.3, 250000000, 999998000
16, 35.8, 299999000, 800000000
17, 35.8, 250000000, 1000000000
18, 36.9, 250000000, 1000000000
19, 35.8, 300000000, 800000000
20, 36.3, 250000000, 999998000
21, 36.3, 250000000, 1000000000
22, 36.3, 400000000, 1000000000
23, 35.8, 250000000, 700000000
24, 36.9, 250000000, 1000000000
25, 36.9, 300000000, 800002000
26, 36.9, 250000000, 700000000
27, 36.9, 250000000, 1000000000
28, 36.3, 249999000, 1000000000
29, 36.3, 250000000, 1000000000
30, 36.3, 300000000, 799998000
31, 36.3, 250000000, 1000000000
32, 36.3, 300000000, 800000000
33, 36.3, 250000000, 1000000000
34, 35.8, 250000000, 1000000000
35, 35.8, 299999000, 800000000
36, 36.3, 250000000, 1000000000
37, 36.3, 250000000, 700000000
38, 35.8, 300000000, 800000000
39, 36.3, 250000000, 1000000000
40, 36.3, 250000000, 1000000000
41, 35.8, 250000000, 700000000
42, 36.3, 300000000, 800000000
43, 36.3, 250000000, 700000000
44, 36.3, 400000000, 1000000000
45, 35.8, 400000000, 1000000000
46, 35.8, 250000000, 1000000000
47, 36.3, 300000000, 800000000
48, 36.3, 250000000, 1000000000
49, 36.9, 250000000, 700000000
50, 35.8, 299999000, 800000000
51, 36.3, 250000000, 1000002000
52, 36.3, 250000000, 700000000
53, 36.3, 300000000, 800000000
54, 36.3, 250000000, 1000000000
55, 36.9, 400000000, 1000000000
56, 36.3, 250000000, 1000000000
57, 36.9, 250000000, 1000000000
58, 36.9, 250000000, 700000000
59, 36.3, 249999000, 1000000000
60, 35.8, 300000000, 800000000
61, 35.8, 250000000, 1000000000
62, 36.3, 250000000, 1000000000
63, 36.3, 300000000, 800000000
64, 36.9, 250000000, 1000000000
65, 36.9, 250000000, 1000000000
66, 36.3, 300000000, 800000000
67, 36.9, 250000000, 1000000000
68, 36.9, 250000000, 1000000000
69, 35.8, 250000000, 700000000
70, 35.8, 250000000, 700000000
71, 35.8, 250000000, 1000000000
72, 36.3, 400000000, 1000000000
73, 36.3, 249999000, 700000000
74, 36.9, 250000000, 1000000000
75, 36.3, 400000000, 1000000000
76, 36.9, 250000000, 700000000
77, 36.3, 250000000, 1000000000
78, 35.8, 250000000, 1000000000
79, 36.3, 300000000, 800000000
80, 36.3, 250000000, 1000000000
81, 36.9, 250000000, 1000000000
82, 36.3, 300000000, 800000000
83, 36.9, 250000000, 700000000
84, 35.8, 250000000, 700000000
85, 36.9, 300000000, 800000000
86, 36.9, 250000000, 1000000000
87, 36.9, 250000000, 1000000000
88, 35.8, 300000000, 800000000
89, 36.9, 400000000, 1000000000
90, 36.9, 250000000, 700000000
91, 36.3, 250000000, 1000000000
92, 36.9, 300000000, 800000000
93, 36.9, 250000000, 1000000000
94, 36.9, 250000000, 1000000000
95, 36.9, 300000000, 800000000
96, 36.9, 250000000, 1000000000
97, 36.3, 300000000, 800000000
98, 36.9, 400000000, 1000000000
99, 36.3, 250000000, 700000000
100, 36.9, 250000000, 700000000
101, 36.3, 250000000, 1000000000
102, 36.9, 300000000, 800000000
103, 36.9, 250000000, 1000002000
104, 36.9, 250000000, 1000000000
105, 36.3, 250000000, 700000000
106, 36.9, 250000000, 1000000000
107, 36.3, 249999000, 1000000000
108, 36.9, 300000000, 800000000
109, 36.3, 250000000, 1000000000
110, 36.3, 250000000, 700000000
111, 36.3, 250000000, 700000000
112, 36.3, 250000000, 1000000000
113, 36.9, 250000000, 1000000000
114, 36.3, 400000000, 1000000000
115, 36.3, 250000000, 1000000000
116, 35.8, 250000000, 1000000000
117, 36.3, 300000000, 800000000
118, 36.9, 250000000, 999998000
119, 36.9, 250000000, 1000000000
120, 36.3, 300000000, 799998000
121, 36.3, 250000000, 1000000000
122, 36.9, 250000000, 1000000000
123, 36.3, 300000000, 800000000
124, 36.9, 250000000, 700000000
125, 36.9, 250000000, 1000000000
126, 36.9, 250000000, 1000000000
127, 36.3, 300000000, 800000000
128, 36.3, 250000000, 999998000
129, 36.9, 250000000, 700000000
130, 36.3, 300000000, 800000000
131, 36.9, 250000000, 1000000000
132, 36.9, 250000000, 1000000000
133, 36.9, 400000000, 1000000000
134, 36.9, 250000000, 700000000
135, 36.9, 250000000, 700000000
136, 36.9, 400000000, 1000000000
137, 36.9, 250000000, 700000000
138, 36.9, 300000000, 800000000
139, 36.9, 250000000, 1000000000
140, 36.9, 300000000, 800000000
141, 36.9, 250000000, 700000000
142, 36.9, 250000000, 700000000
143, 36.3, 400000000, 1000000000
144, 35.8, 250000000, 700000000
145, 36.3, 400000000, 1000000000
146, 36.9, 250000000, 1000000000
147, 36.9, 300000000, 800000000
148, 35.8, 250000000, 999998000
149, 36.3, 250000000, 1000000000
150, 36.9, 300000000, 800000000
151, 36.3, 250000000, 700000000
152, 36.9, 399999000, 1000000000
153, 36.3, 250000000, 1000000000
154, 37.4, 400000000, 1000000000
155, 36.3, 250000000, 1000000000
156, 36.9, 400000000, 1000000000
157, 36.9, 250000000, 1000000000
158, 36.3, 300000000, 799998000
159, 36.3, 250000000, 1000000000
160, 36.3, 300000000, 800000000
161, 36.9, 250000000, 1000000000
162, 36.9, 250000000, 1000000000
163, 36.3, 300000000, 800000000
164, 36.9, 250000000, 1000000000
165, 36.9, 250000000, 1000000000
166, 36.3, 250000000, 1000000000
167, 36.9, 249999000, 700000000
168, 36.9, 250000000, 1000000000
169, 36.3, 250000000, 1000000000
170, 36.9, 250000000, 1000000000
171, 36.3, 250000000, 1000000000
172, 36.9, 250000000, 1000000000
173, 36.3, 250000000, 1000000000
174, 36.9, 300000000, 800000000
175, 36.9, 250000000, 1000000000
176, 36.9, 250000000, 1000000000
177, 36.9, 250000000, 700000000
178, 36.3, 250000000, 1000000000
179, 36.9, 250000000, 1000000000
180, 36.9, 250000000, 1000000000
181, 36.9, 250000000, 1000000000
182, 36.3, 300000000, 800000000
183, 36.9, 250000000, 1000000000
184, 36.3, 250000000, 1000000000
185, 36.9, 250000000, 700000000
186, 36.9, 300000000, 800000000
187, 36.9, 250000000, 1000000000
188, 36.9, 400000000, 1000000000
189, 36.3, 250000000, 1000000000
190, 36.9, 300000000, 800000000
191, 36.9, 249999000, 1000000000
192, 35.8, 300000000, 800000000
193, 36.3, 250000000, 1000000000
194, 36.9, 300000000, 800000000
195, 36.9, 300000000, 800000000
196, 36.3, 250000000, 1000000000
197, 36.3, 250000000, 700000000
198, 36.9, 300000000, 800000000
199, 36.3, 250000000, 1000000000
200, 36.3, 250000000, 1000000000
201, 36.3, 250000000, 1000000000
202, 36.9, 250000000, 1000000000
203, 36.9, 250000000, 1000000000
204, 36.9, 300000000, 800000000
205, 36.9, 250000000, 1000000000
206, 36.3, 250000000, 700000000
207, 36.3, 399999000, 1000000000
208, 36.9, 250000000, 1000000000
209, 36.9, 250000000, 700000000
210, 36.9, 250000000, 1000000000
211, 36.3, 250000000, 700000000
212, 36.3, 250000000, 1000000000
213, 36.3, 250000000, 1000000000
214, 36.9, 250000000, 700000000
215, 36.9, 250000000, 1000000000
216, 36.3, 250000000, 1000000000
217, 36.3, 250000000, 1000000000
218, 36.3, 250000000, 1000000000
219, 36.9, 250000000, 1000000000
220, 36.9, 250000000, 1000000000
221, 36.3, 250000000, 1000000000
222, 35.8, 250000000, 1000000000
223, 36.3, 300000000, 800002000
224, 36.9, 250000000, 700000000
225, 36.9, 250000000, 1000000000
226, 35.8, 400000000, 1000000000
227, 36.3, 250000000, 999998000
228, 36.3, 250000000, 700000000
229, 36.9, 250000000, 1000000000
230, 36.9, 250000000, 700000000
231, 36.9, 250000000, 1000000000
232, 36.9, 400000000, 1000000000
233, 36.9, 250000000, 1000000000
234, 36.9, 400000000, 1000000000
235, 36.3, 250000000, 1000000000
236, 36.9, 300000000, 800000000
237, 36.3, 250000000, 1000000000
238, 36.9, 300000000, 800000000
239, 36.9, 400000000, 1000000000
240, 36.3, 250000000, 699998000
241, 35.8, 250000000, 1000000000
242, 36.9, 250000000, 1000000000
243, 36.3, 300000000, 800000000
244, 36.3, 250000000, 1000000000
245, 36.9, 250000000, 1000000000
246, 36.3, 300000000, 800000000
247, 36.9, 250000000, 1000000000
248, 36.9, 250000000, 1000000000
249, 36.3, 250000000, 1000000000
250, 36.9, 250000000, 1000000000
251, 36.3, 250000000, 700000000
252, 36.9, 400000000, 1000000000
253, 36.3, 250000000, 1000000000
254, 36.9, 300000000, 800000000
255, 36.3, 250000000, 1000000000
256, 36.3, 300000000, 800000000
257, 35.8, 250000000, 1000000000
258, 36.3, 250000000, 1000000000
259, 36.9, 250000000, 1000000000
260, 36.3, 250000000, 1000000000
261, 36.3, 400000000, 1000000000
262, 36.3, 400000000, 1000000000
263, 36.3, 250000000, 1000000000
264, 36.3, 250000000, 1000000000
265, 36.3, 300000000, 800000000
266, 36.3, 250000000, 1000000000
267, 35.8, 250000000, 700000000
268, 37.4, 250000000, 1000000000
269, 36.3, 300000000, 800000000
270, 36.3, 400000000, 1000000000
271, 36.3, 250000000, 1000000000
272, 36.3, 300000000, 800000000
273, 36.9, 250000000, 1000000000
274, 36.3, 250000000, 1000000000
275, 36.3, 400000000, 1000000000
276, 36.9, 250000000, 1000000000
277, 36.3, 250000000, 1000000000
278, 36.3, 250000000, 1000000000
279, 35.8, 250000000, 700000000
280, 36.3, 250000000, 1000000000
281, 36.3, 300000000, 800000000
282, 36.3, 250000000, 1000000000
283, 35.8, 250000000, 1000000000
284, 36.3, 250000000, 1000000000
285, 36.3, 300000000, 800000000
286, 36.9, 250000000, 1000000000
287, 36.3, 400000000, 1000000000
288, 36.9, 399999000, 1000000000
289, 36.9, 250000000, 700000000
290, 36.3, 250000000, 1000000000
291, 36.3, 250000000, 1000000000
292, 36.9, 299999000, 800000000
293, 36.9, 250000000, 700000000
294, 36.9, 250000000, 999998000
295, 36.9, 300000000, 800000000
296, 36.9, 250000000, 1000000000
297, 36.9, 250000000, 1000000000
298, 36.9, 250000000, 1000000000
299, 36.9, 250000000, 999998000
300, 36.3, 250000000, 1000000000
301, 35.8, 400000000, 1000000000
302, 36.3, 250000000, 700000000
303, 36.3, 300000000, 800000000
304, 36.9, 250000000, 1000000000
305, 36.3, 250000000, 1000000000
306, 36.3, 250000000, 700000000
307, 36.3, 250000000, 1000000000
308, 36.9, 300000000, 800000000
309, 36.3, 250000000, 1000000000
310, 36.3, 250000000, 700000000
311, 36.9, 300000000, 800000000
312, 36.3, 250000000, 700000000
313, 36.3, 400000000, 1000000000
314, 36.3, 250000000, 700000000
315, 35.8, 250000000, 1000000000
316, 36.9, 250000000, 1000000000
317, 36.3, 300000000, 800000000
318, 36.9, 250000000, 1000000000
319, 36.3, 250000000, 1000000000
320, 36.3, 250000000, 1000000000
321, 36.3, 250000000, 1000000000
322, 35.8, 400000000, 1000000000
323, 36.3, 250000000, 1000000000
324, 36.9, 300000000, 800000000
325, 36.9, 250000000, 1000000000
326, 36.3, 250000000, 1000000000
327, 36.3, 300000000, 800000000
328, 36.3, 250000000, 1000000000
329, 36.9, 250000000, 1000000000
330, 36.9, 250000000, 1000000000
331, 36.9, 250000000, 1000000000
332, 36.3, 300000000, 800000000
333, 36.9, 250000000, 1000000000
334, 36.9, 250000000, 700000000
335, 36.3, 250000000, 1000000000
336, 36.9, 250000000, 1000000000
337, 36.9, 300000000, 800000000
338, 36.3, 250000000, 700000000
339, 36.3, 250000000, 1000000000
340, 36.9, 300000000, 800000000
341, 36.9, 250000000, 1000000000
342, 36.9, 250000000, 1000000000
343, 36.9, 300000000, 800000000
344, 36.9, 250000000, 1000000000
345, 36.9, 300000000, 800000000
346, 36.9, 250000000, 700000000
347, 36.3, 250000000, 700000000
348, 36.9, 250000000, 700000000
349, 36.3, 250000000, 1000000000
350, 36.3, 250000000, 700000000
351, 36.9, 250000000, 1000000000
352, 36.3, 250000000, 1000000000
353, 36.9, 300000000, 800000000
354, 36.9, 250000000, 700000000
355, 36.9, 250000000, 1000000000
356, 36.9, 300000000, 800000000
357, 36.9, 250000000, 1000000000
358, 36.9, 250000000, 1000000000
359, 36.3, 400000000, 1000000000
360, 36.9, 250000000, 1000000000
361, 36.3, 250000000, 1000000000
362, 36.3, 249999000, 1000000000
363, 36.9, 250000000, 700000000
364, 36.3, 250000000, 1000000000
365, 36.3, 250000000, 1000000000
366, 36.9, 300000000, 800000000
367, 36.3, 250000000, 1000000000
368, 36.3, 250000000, 1000000000
369, 36.9, 300000000, 800000000
370, 36.9, 250000000, 1000000000
371, 36.3, 250000000, 1000000000
372, 36.9, 300000000, 800000000
373, 36.9, 250000000, 1000000000
374, 36.9, 250000000, 999998000
375, 36.3, 400000000, 1000000000
376, 36.3, 250000000, 700000000
377, 36.9, 250000000, 1000000000
378, 36.3, 250000000, 1000000000
379, 36.9, 300000000, 800000000
380, 36.3, 250000000, 1000000000
381, 36.3, 250000000, 700000000
382, 36.3, 300000000, 800000000
383, 36.9, 250000000, 700000000
384, 36.3, 250000000, 1000000000
385, 36.3, 300000000, 800000000
386, 36.3, 250000000, 1000000000
387, 36.9, 400000000, 1000000000
388, 35.8, 250000000, 1000000000
389, 36.9, 250000000, 700000000
390, 36.3, 250000000, 700000000
391, 36.3, 399999000, 1000000000
392, 36.3, 250000000, 700000000
393, 36.9, 250000000, 1000000000
394, 36.3, 250000000, 1000000000
395, 36.9, 300000000, 800000000
396, 35.8, 250000000, 1000000000
397, 36.9, 250000000, 1000000000
398, 36.3, 300000000, 800000000
399, 36.3, 250000000, 1000000000
400, 36.9, 250000000, 1000000000
401, 35.8, 250000000, 1000000000
402, 36.3, 250000000, 700000000
403, 36.9, 250000000, 1000000000
404, 35.8, 400000000, 1000000000
405, 35.8, 250000000, 999998000
406, 36.3, 250000000, 1000000000
407, 36.9, 250000000, 1000000000
408, 36.3, 250000000, 700000000
409, 36.9, 250000000, 1000002000
410, 36.3, 250000000, 1000000000
411, 36.3, 300000000, 800000000
412, 36.3, 250000000, 700000000
413, 36.9, 250000000, 1000000000
414, 36.3, 300000000, 800000000
415, 36.9, 250000000, 700000000
416, 36.9, 250000000, 1000000000
417, 36.9, 299999000, 800000000
418, 36.3, 250000000, 1000000000
419, 36.9, 250000000, 1000000000
420, 36.3, 399999000, 999998000
421, 35.8, 250000000, 1000000000
422, 35.8, 250000000, 700002000
423, 36.9, 250000000, 999998000
424, 36.9, 250000000, 700000000
425, 36.9, 250000000, 1000000000
426, 36.3, 250000000, 700000000
427, 36.9, 300000000, 800000000
428, 36.9, 250000000, 1000000000
429, 36.3, 250000000, 700000000
430, 36.3, 300000000, 800000000
431, 36.9, 250000000, 1000000000
432, 36.3, 250000000, 1000000000
433, 36.9, 300000000, 800000000
434, 36.3, 250000000, 1000000000
435, 35.8, 250000000, 1000000000
436, 35.8, 400000000, 1000000000
437, 36.9, 250000000, 1000000000
438, 36.9, 250000000, 1000000000
439, 36.9, 250000000, 1000000000
440, 36.9, 300000000, 800000000
441, 36.9, 250000000, 1000000000
442, 36.9, 250000000, 1000000000
443, 36.3, 299999000, 800000000
444, 36.3, 250000000, 700000000
445, 36.9, 250000000, 700000000
446, 35.8, 300000000, 800000000
447, 36.3, 250000000, 1000000000
448, 36.3, 250000000, 1000000000
449, 36.3, 249999000, 999998000
450, 36.9, 250000000, 699998000
451, 36.9, 250000000, 1000000000
452, 36.9, 400000000, 999998000
453, 36.3, 250000000, 700000000
454, 36.9, 250000000, 700000000
455, 36.9, 299999000, 800000000
456, 36.3, 250000000, 700000000
457, 36.9, 250000000, 999998000
458, 36.3, 250000000, 700000000
459, 36.9, 250000000, 700000000
460, 36.3, 250000000, 1000000000
461, 36.3, 250000000, 1000000000
462, 36.9, 300000000, 799998000
463, 36.9, 250000000, 700000000
464, 36.9, 250000000, 1000000000
465, 36.9, 299999000, 800000000
466, 36.3, 249999000, 700000000
467, 36.9, 250000000, 1000000000
468, 36.9, 400000000, 1000000000
469, 36.3, 250000000, 700000000
470, 36.3, 300000000, 800000000
471, 36.9, 250000000, 1000000000
472, 36.9, 300000000, 800000000
473, 36.3, 250000000, 1000000000
474, 36.3, 300000000, 800000000
475, 36.9, 300000000, 800000000
476, 36.9, 249999000, 1000000000
477, 36.9, 250000000, 1000000000
478, 36.3, 399999000, 1000000000
479, 36.3, 250000000, 1000000000
480, 36.9, 250000000, 1000000000
481, 36.9, 250000000, 1000000000
482, 36.3, 300000000, 800000000
483, 36.9, 250000000, 1000000000
484, 36.3, 299999000, 800000000
485, 36.3, 250000000, 700000000
486, 36.9, 250000000, 1000000000
487, 36.3, 300000000, 800000000
488, 36.9, 300000000, 800000000
489, 36.9, 250000000, 700000000
490, 36.9, 300000000, 800000000
491, 36.9, 400000000, 1000000000
492, 36.9, 250000000, 1000000000
493, 36.3, 250000000, 1000000000
494, 36.3, 250000000, 1000000000
495, 35.8, 300000000, 800000000
496, 36.9, 250000000, 1000000000
497, 36.3, 250000000, 1000000000
498, 36.3, 250000000, 1000000000
499, 36.9, 250000000, 1000000000
500, 36.9, 250000000, 1000000000
501, 36.9, 300000000, 800000000
502, 36.9, 250000000, 700000000
503, 36.3, 250000000, 1000000000
504, 36.3, 250000000, 999998000
505, 36.9, 250000000, 700000000
506, 36.3, 300000000, 800000000
507, 36.9, 399999000, 1000000000
508, 36.3, 250000000, 700000000
509, 36.3, 250000000, 1000000000
510, 36.9, 250000000, 1000000000
511, 36.3, 300000000, 800000000
512, 36.9, 250000000, 700000000
513, 36.9, 250000000, 1000000000
514, 36.9, 250000000, 1000000000
515, 36.3, 250000000, 1000000000
516, 36.3, 250000000, 1000000000
517, 36.9, 300000000, 800000000
518, 36.9, 250000000, 700000000
519, 36.3, 250000000, 1000000000
520, 36.9, 399999000, 1000000000
521, 36.9, 250000000, 1000000000
522, 36.9, 400000000, 1000000000
523, 35.8, 250000000, 1000000000
524, 36.9, 300000000, 800000000
525, 36.3, 250000000, 1000000000
526, 36.3, 300000000, 800000000
527, 36.9, 250000000, 999998000
528, 36.9, 250000000, 1000000000
529, 35.8, 250000000, 1000000000
530, 36.3, 400000000, 1000000000
531, 36.3, 250000000, 1000000000
532, 36.9, 250000000, 1000000000
533, 36.9, 400000000, 1000000000
534, 36.3, 250000000, 1000000000
535, 36.9, 250000000, 1000000000
536, 36.3, 250000000, 1000000000
537, 36.3, 300000000, 800000000
538, 36.3, 250000000, 1000000000
539, 36.9, 250000000, 1000000000
540, 36.9, 300000000, 800000000
541, 36.3, 250000000, 1000000000
542, 36.3, 250000000, 700000000
543, 36.9, 300000000, 800000000
544, 36.3, 250000000, 700000000
545, 36.9, 250000000, 700000000
546, 36.9, 250000000, 1000000000
547, 36.9, 249999000, 700000000
548, 36.3, 250000000, 700000000
549, 36.3, 250000000, 700000000
550, 36.9, 250000000, 999998000
551, 36.9, 250000000, 1000002000
552, 36.9, 250000000, 999998000
553, 36.3, 250000000, 700000000
554, 36.9, 250000000, 1000000000
555, 36.9, 250000000, 1000000000
556, 36.9, 299999000, 800000000
557, 37.4, 250000000, 1000000000
558, 36.9, 250000000, 700000000
559, 36.3, 300000000, 800000000
560, 36.3, 250000000, 700000000
561, 36.3, 250000000, 1000000000
562, 36.3, 400000000, 999998000
563, 35.8, 250000000, 1000000000
564, 36.3, 250000000, 1000000000
565, 36.9, 400000000, 1000000000
566, 36.3, 250000000, 1000000000
567, 36.3, 250000000, 1000000000
568, 36.3, 250000000, 1000000000
569, 36.9, 300000000, 800000000
570, 36.3, 250000000, 1000000000
571, 36.3, 250000000, 1000000000
572, 36.9, 299999000, 800000000
573, 36.9, 250000000, 1000000000
574, 36.3, 250000000, 1000000000
575, 36.9, 400000000, 1000000000
576, 36.9, 300000000, 800000000
577, 36.9, 250000000, 700000000
578, 36.3, 250000000, 1000000000
579, 36.3, 300000000, 800000000
580, 36.3, 400000000, 1000000000
581, 36.3, 250000000, 1000000000
582, 36.3, 250000000, 1000000000
583, 36.3, 250000000, 700000000
584, 36.9, 250000000, 1000000000
585, 36.3, 400000000, 1000000000
586, 36.3, 250000000, 1000000000
587, 36.9, 300000000, 800000000
588, 36.9, 249999000, 1000000000
589, 35.8, 250000000, 700000000
590, 36.9, 250000000, 1000000000
591, 36.9, 300000000, 800000000
592, 36.9, 300000000, 800000000
593, 36.9, 250000000, 700000000
594, 36.9, 250000000, 1000000000
595, 36.9, 250000000, 1000000000
596, 36.3, 250000000, 1000000000
597, 36.3, 250000000, 999998000
598, 36.3, 250000000, 700000000
599, 36.9, 250000000, 1000000000
600, 36.3, 250000000, 700000000
601, 36.3, 400000000, 1000000000
602, 36.9, 250000000, 1000000000
603, 36.9, 300000000, 800000000
604, 36.3, 250000000, 1000000000
605, 35.8, 300000000, 800000000
606, 36.3, 250000000, 1000000000
607, 36.9, 300000000, 800000000
608, 36.9, 300000000, 800000000
609, 36.3, 250000000, 1000000000
610, 36.3, 250000000, 700000000
611, 36.9, 400000000, 1000000000
612, 36.9, 250000000, 700000000
613, 36.9, 250000000, 1000000000
614, 36.3, 299999000, 800000000
615, 36.9, 300000000, 800000000
616, 36.3, 250000000, 700000000
617, 35.8, 250000000, 1000000000
618, 35.8, 250000000, 1000000000
619, 36.9, 400000000, 1000000000
620, 36.9, 250000000, 700000000
621, 36.3, 400000000, 1000000000
622, 36.3, 250000000, 700000000
623, 35.8, 399999000, 1000000000
624, 36.9, 250000000, 700000000
625, 36.3, 250000000, 700000000
626, 36.3, 250000000, 999998000
627, 36.3, 250000000, 1000000000
628, 36.3, 300000000, 800000000
629, 36.3, 249999000, 1000000000
630, 36.9, 400000000, 1000000000
631, 36.3, 250000000, 1000000000
632, 36.3, 250000000, 1000000000
633, 35.8, 250000000, 1000000000
634, 36.9, 400000000, 1000000000
635, 36.3, 250000000, 1000000000
636, 36.9, 400000000, 1000000000
637, 36.9, 250000000, 1000000000
638, 36.3, 300000000, 800000000
639, 35.8, 250000000, 1000000000
640, 35.8, 250000000, 700000000
641, 36.9, 300000000, 800000000
642, 36.9, 250000000, 700000000
643, 36.3, 250000000, 700000000
644, 36.3, 400000000, 1000000000
645, 36.3, 250000000, 700000000
646, 36.9, 250000000, 999998000
647, 36.3, 250000000, 1000000000
648, 35.8, 250000000, 700000000
649, 36.9, 250000000, 700000000
650, 36.3, 250000000, 1000000000
651, 36.9, 250000000, 1000000000
652, 36.3, 250000000, 1000000000
653, 36.3, 250000000, 1000000000
654, 36.3, 300000000, 800000000
655, 36.9, 250000000, 1000000000
656, 36.9, 250000000, 1000000000
657, 36.9, 300000000, 800000000
658, 36.9, 250000000, 1000000000
659, 36.9, 250000000, 1000000000
660, 35.8, 400000000, 1000000000
661, 35.8, 250000000, 1000000000
662, 36.3, 249999000, 1000000000
663, 35.8, 250000000, 1000000000
664, 36.9, 250000000, 1000000000
665, 36.3, 300000000, 800000000
666, 36.3, 250000000, 999998000
667, 36.3, 300000000, 800000000
668, 36.9, 250000000, 700000000
669, 36.9, 250000000, 1000000000
670, 36.3, 300000000, 800000000
671, 36.9, 250000000, 700000000
672, 36.9, 250000000, 1000000000
673, 36.9, 300000000, 800002000
674, 36.9, 250000000, 1000000000
675, 36.9, 400000000, 1000000000
676, 36.3, 400000000, 1000000000
677, 36.3, 250000000, 700000000
678, 36.9, 250000000, 1000000000
679, 36.3, 250000000, 1000000000
680, 36.3, 250000000, 700000000
681, 36.9, 250000000, 1000000000
682, 36.3, 250000000, 1000000000
683, 36.3, 300000000, 800000000
684, 36.9, 300000000, 800000000
685, 36.9, 250000000, 1000000000
686, 36.3, 300000000, 800000000
687, 36.3, 250000000, 1000000000
688, 36.3, 250000000, 1000000000
689, 36.9, 399999000, 1000000000
690, 36.3, 250000000, 1000000000
691, 36.3, 250000000, 1000000000
692, 36.9, 300000000, 800000000
693, 36.9, 250000000, 700000000
694, 36.3, 250000000, 1000000000
695, 36.9, 250000000, 700000000
696, 36.3, 300000000, 800000000
697, 36.9, 250000000, 700000000
698, 36.9, 300000000, 800000000
699, 36.9, 300000000, 800000000
700, 37.4, 250000000, 999998000
701, 36.9, 250000000, 700000000
702, 36.3, 400000000, 1000000000
703, 36.3, 250000000, 1000000000
704, 36.3, 250000000, 1000000000
705, 36.9, 400000000, 1000000000
706, 36.3, 250000000, 1000000000
707, 36.3, 300000000, 800000000
708, 36.9, 250000000, 1000000000
709, 36.9, 300000000, 800000000
710, 36.9, 250000000, 700000000
711, 36.3, 299999000, 800000000
712, 35.8, 400000000, 1000000000
713, 36.3, 250000000, 1000000000
714, 36.9, 250000000, 1000000000
715, 36.9, 400000000, 999998000
716, 35.8, 250000000, 700000000
717, 35.8, 250000000, 1000000000
718, 36.3, 250000000, 1000000000
719, 36.9, 300000000, 800000000
720, 36.9, 250000000, 999998000
721, 36.9, 300000000, 800000000
722, 36.3, 250000000, 1000000000
723, 36.3, 250000000, 999998000
724, 36.3, 250000000, 1000000000
725, 36.9, 250000000, 700000000
726, 36.3, 250000000, 1000000000
727, 36.9, 300000000, 800000000
728, 36.9, 400000000, 1000000000
729, 36.3, 250000000, 1000000000
730, 36.9, 250000000, 1000000000
731, 36.3, 250000000, 1000000000
732, 36.9, 250000000, 1000000000
733, 36.3, 250000000, 999998000
734, 36.3, 250000000, 1000000000
735, 36.9, 250000000, 1000002000
736, 36.9, 250000000, 1000000000
737, 36.9, 250000000, 700000000
738, 36.9, 300000000, 800000000
739, 36.9, 250000000, 700000000
740, 36.9, 250000000, 700000000
741, 36.3, 399999000, 1000000000
742, 36.9, 250000000, 700000000
743, 36.9, 400000000, 999998000
744, 36.3, 250000000, 1000000000
745, 36.9, 300000000, 800000000
746, 36.3, 249999000, 1000000000
747, 36.3, 250000000, 1000000000
748, 36.9, 300000000, 800000000
749, 36.3, 250000000, 1000000000
750, 35.8, 250000000, 700000000
751, 36.3, 400000000, 1000000000
752, 36.3, 250000000, 700000000
753, 36.9, 250000000, 1000000000
754, 36.9, 299999000, 800000000
755, 36.3, 250000000, 999998000
756, 36.3, 250000000, 1000000000
757, 36.3, 250000000, 1000000000
758, 36.3, 300000000, 800000000
759, 36.9, 250000000, 1000000000
760, 36.9, 250000000, 700000000
761, 36.9, 300000000, 800000000
762, 36.9, 250000000, 1000000000
763, 36.9, 300000000, 800000000
764, 35.8, 400000000, 1000000000
765, 36.3, 250000000, 700000000
766, 36.3, 250000000, 1000000000
767, 36.3, 250000000, 999998000
768, 36.9, 300000000, 800000000
769, 36.9, 250000000, 999998000
770, 36.3, 250000000, 1000002000
771, 36.9, 250000000, 1000000000
772, 35.8, 250000000, 700000000
773, 36.9, 250000000, 1000000000
774, 36.3, 300000000, 800000000
775, 36.9, 250000000, 1000000000
776, 36.9, 300000000, 800000000
777, 36.3, 300000000, 800000000
778, 36.9, 250000000, 1000000000
779, 36.3, 250000000, 1000000000
780, 36.3, 250000000, 1000000000
781, 36.9, 300000000, 800000000
782, 35.8, 250000000, 1000000000
783, 36.9, 400000000, 1000000000
784, 36.9, 299999000, 800000000
785, 36.9, 250000000, 999998000
786, 36.9, 250000000, 1000000000
787, 35.8, 250000000, 700000000
788, 36.9, 250000000, 700000000
789, 36.3, 250000000, 1000000000
790, 36.9, 400000000, 999998000
791, 36.9, 250000000, 1000000000
792, 36.9, 300000000, 800000000
793, 36.3, 250000000, 1000000000
794, 36.3, 300000000, 800000000
795, 36.9, 250000000, 1000000000
796, 36.9, 250000000, 1000000000
797, 36.9, 300000000, 800000000
798, 36.9, 250000000, 1000000000
799, 36.3, 250000000, 1000000000
800, 36.3, 300000000, 800000000
801, 36.3, 250000000, 999998000
802, 36.9, 250000000, 1000000000
803, 36.9, 250000000, 700000000
804, 36.9, 250000000, 1000000000
805, 36.9, 250000000, 1000000000
806, 36.9, 250000000, 1000000000
